Role,text,label,__index_level_0__
Cyber Security,"Java C JavaScript MySQL Linux HTML Programming Microsoft Office C Microsoft Excel Python Algorithms Matlab Networking Windows Network Engineering                                                           Master of Science in Information Security University of Colombo School of Computing B. Sc.Eng, Computer Engineering University of Peradeniya GCE A/L Mathematics Dharmaraja College - Kandy Senior Engineering Specialist London Stock Exchange Group (LSEG) Lead Engineer - Information Security & Networking N-Able Private Limited Engineer - Information Security & Networking N-Able Private Limited Systems Engineer - Data Center Solution KBSL Information Technologies Limited",1,1831
Software Engineer,Java JavaScript Android Development HTML Android Studio Mobile Application Development HTML Leadership Software Development Web Applications Programming SQL Reactjs Bootstrap Databases MySQL CSS Spring Framework ObjectOriented Programming OOP Microsoft Office Spring Boot Linux Nodejs Web Development React Native Git Research Microsoft Excel Microsoft Word Windows English Project Management MongoDB Management Vuejs REST APIs Analytical Skills Test Driven Development API Development Representational State Transfer REST iOS Development Programming Languages Interpersonal Communication Xcode Continuous Improvement User Stories vuesax Liferay                Bachelor of Computer Science  Uva Wellassa University of Sri Lanka  St. Anne's College   Software Engineer Kognitiv Corporation Software Engineer Noetic Marketing Technologies Ltd Software Engineer VizuaMatix Associate Software Engineer VizuaMatix,9,555
Network Engineer,Linux Windows Network Security Networking Operating Systems Active Directory Network Administration CCNA Cisco Technologies TCPIP Juniper Networks Products Eigrp                                                                            Bachelor of Computing Swinburne University of Technology     Network Operations Engineer Broadband Solutions Level 2 Network Engineer | Team Lead Broadband Solutions Level 2 Network Engineer Exetel Level 1 Network Engineer Exetel,7,2325
DevOps,"Shell Scripting Linux Python Grafana Microsoft Azure Amazon Web Services AWS Redis ElasticSearch Kibana Docker Jenkins Kubernetes DevOps Scrum Windows Server Red Hat Linux Puppet Logstash Vagrant Microchip PIC Powershell ForemanKatello Bladelogic StackStorm                                 Special Honours Degree of Bachelor of Science, B.Sc(Hons) Sri Lanka Institute of Information Technology  St Aloysius college   DevOps Engineer Jolera Inc. Senior DevOps Engineer Gapstars / Otrium Gapstars - we're hiring Senior DevOps Engineer IFS Sri Lanka Senior Automation Engineer (Cloud Operations) Pearson",4,2850
Quality Assurance,                                                  Bachelor of Engineering - BE University of Westminster  Mahanama College Colombo   Associate Quality Assurance Engineer OrangeHRM Associate Quality Assurance Engineer LB Finance PLC Quality Assurance Trainee LB Finance PLC Quality Assurance Intern IFPL,8,670
Business Analyst,Microsoft Office Customer Service Teamwork Team Leadership Multitasking Time Management Problem Solving Data Entry Delegation Financial Services Customer Satisfaction Coordinating Activities Visas Altea Reservations System                                      Harvard University Diploma Alison GCSE O/L 2000 Colombo South International College Business Analyst Creo360 Customer Service Agent Qatar Airways Executive Trade and Receivables Finance HSBC Global Banking and Markets Contact Center Associate Dialog Axiata PLC,0,1487
Quality Assurance,Java HTML JavaScript C SQL Teamwork AngularJS Vuejs Nodejs Git Representational State Transfer REST MongoDB NoSQL ASPNET MVC                                     Bachelor's degree SLIIT     Software Quality Assurance Engineer DATAMTX LLC Software Engineer Persystance Networks Associate Software Engineer Travelinex  Internship Trainee Orange IT Solutions,8,994
Machine Learning Engineer,"Python Programming Language Machine Learning C Deep Learning Data Structures Algorithms Amazon Web Services AWS Networking c machine learning Data analyst python High Technical Aptitude commnication skills                                       Bachelor of Technology - BTech, Computer Science Jaipur National University     AI/ML Engineer Accenture AI Software Engineer- Big Data Accenture AI DevOps Engineer  xFusion Corp Industries Data Scientist J.P. Morgan",5,3674
Business Analyst,Microsoft Excel Python Programming Language WordPress Presentation Skills Microsoft Word Microsoft PowerPoint R Statistical Data Analysis Account Management Survey Design User Story Development IBM SPSS Statistics                                       Special degree in Statistics University of Colombo  Visakha Vidyalaya   Business Analyst Zone24x7 Data Scientist - Customer Insights Linear Squared (PVT) Ltd Business Analyst Linear Squared (PVT) Ltd  ,0,1189
Quality Assurance,Java Microsoft Office MySQL HTML JavaScript Microsoft Excel SQL Customer Service Linux Quality Assurance Microsoft SQL Server Management TCPIP                                      Master of Business Administration (M.B.A.) Postgraduate Institute of Managment (PIM) Bachelor’s Degree SLIIT High School St Josephs College Quality Assurance Engineer Crossover for Work Software Engineer ATSL Telesoft PVT LTD    ,8,838
Software Engineer,"                                                    Магистр, Control Science and Engineering Nanjing University of Science and Technology Bachelor's degree, Automation Nanjing University of Science and Technology   Computer Vision Software Engineer IT-холдинг Kazdream  Computer Vision Intern IT-холдинг Kazdream  Sales Engineer JiangSu SEUIC Technology Company Co., Ltd.  ",9,3328
Data Engineer,"Java MySQL AngularJS SQL Data Analysis Leadership Public Speaking Project Management Reactjs Customer Service BackEnd Web Development Python Data Visualization Management Microsoft SQL Server Business Analysis Power BI Data Modeling Database Administration Django C Visual Basic Requirements Analysis NoSQL QlikView SQL Server Reporting Services SSRS Databricks SQL Server Analysis Services SSAS REST API Reporting Analysis TransactSQL TSQL DAX Training Active Directory SharePoint Cognos ITIL Internet Information Services IIS Technical Support Data warehouse SAP Microsoft PowerApps OutSystems TOGAF MarkDown        Master of Information System, Management Information Systems, General University of Melbourne ACS Professional Year, IT Performance Education Bachelor of Information System, Management Information Systems, General Victoria University Data Engineer Intelematics Co-Founder Galaxy Elite Tech Analyst Programmer JANA Investment Advisers Technical and Application Specialist Aderant",2,4072
Software Engineer,Java JavaScript PHP Laravel SQL Oracle Database NET Core NET Framework MySQL C Entity Framework EF Core CakePHP                                                    Bachelor's degree SLIIT     Software Engineer Mitra Innovation Software Engineer Empite Pty Ltd. Software Engineer Enhanzer (Pvt) Ltd Software Engineering Trainee Cubo Systems International (Pvt) Ltd,9,486
Quality Assurance,Quality Assurance                                                  BSc in Information Technology  SLIIT Bio Science  Sujatha Vidyalaya Matara   Quality Assurance Engineer Microimage HCM Automation Specialist Virtusa    ,8,1068
Software Engineer,Java Android Development HTML Laravel MySQL Flutter C                                                         Bachelor's degree University of Jaffna     Software Engineer Unicom SD (Pvt) Ltd Associate Software Engineer Unicom SD (Pvt) Ltd Internship Trainee Unicom SD (Pvt) Limited  ,9,354
Software Engineer,Java PHP Cascading Style Sheets CSS Laravel HTML Leadership Python Programming Language MySQL Public Speaking Web Development Cricket Data Entry Badminton                                                   Bachelor's degree for  Software Engineering University of Jaffna     Software Engineer IFS 4th Year Student University of Jaffna Software Engineer Intern Arimac Night Auditor Reefs Edge Hotel,9,561
Software Engineer,Java JavaScript HTML Research Poster Presentations Pega PRPC Member of IEEE Article published PCSA                                                        Sri Sumangala national school Nildandahinna  Sussex college Nuwaraeliya  Republican international  school Nuwaraeliya Associate Software Engineer EvonSys Software Engineer Intern Auxenta    ,9,109
Network Engineer,"Software Development C Web Development jQuery Lecturing Network Administration Music Industry IT Consulting                                                                                 St.Josheph's College ,Anuradhapura Bachelor’s Degree Java Institute of Advanced Technology Bachelor’s Degree University Of Colombo School Of Computing IT Executive Micronet Group Network Engineer S.K.International IT Executive, Management Representive  Lanka Institute of Fitness & Nutrition Information Technology Technician CKL Computer Service (pvt) Ltd",7,2361
